time,gFx,gFy,gFz,TgF
366.676000,0.0371,0.4210,0.8593,0.928
366.687000,0.0361,0.4191,0.8622,0.930
366.696000,0.0333,0.4289,0.8730,0.944
366.706000,0.0312,0.4328,0.8740,0.946
366.716000,0.0235,0.4289,0.8701,0.942
366.726000,0.0068,0.4299,0.8915,0.962
366.736000,-0.0068,0.4259,0.8769,0.949
366.746000,0.0019,0.4231,0.8573,0.929
366.756000,0.0127,0.4191,0.8603,0.929
366.766000,0.0224,0.4210,0.8720,0.940
366.776000,0.0293,0.4240,0.8593,0.929
366.786000,0.0264,0.4201,0.8633,0.932
366.796000,0.0264,0.4231,0.8720,0.941
366.806000,0.0254,0.4220,0.8701,0.939
366.816000,0.0176,0.4240,0.8682,0.938
366.826000,0.0176,0.4299,0.8710,0.943
366.836000,0.0156,0.4269,0.8798,0.950
366.847000,0.0235,0.4210,0.8828,0.950
366.856000,0.0195,0.4289,0.8730,0.944
366.867000,0.0254,0.4250,0.8710,0.941
366.876000,0.0264,0.4250,0.8633,0.934
366.886000,0.0293,0.4269,0.8661,0.937
366.896000,0.0235,0.4231,0.8682,0.937
366.906000,0.0166,0.4220,0.8682,0.937
366.917000,0.0303,0.4220,0.8573,0.927
366.926000,0.0264,0.4259,0.8691,0.939
366.936000,0.0205,0.4299,0.8661,0.938
366.946000,0.0156,0.4299,0.8671,0.940
366.956000,0.0244,0.4308,0.8740,0.946
366.966000,0.0156,0.4308,0.8730,0.945
366.976000,-0.0068,0.4231,0.8671,0.938
366.986000,-0.0107,0.4152,0.8818,0.949
366.996000,0.0137,0.4289,0.8720,0.944
367.013000,0.0303,0.4269,0.8554,0.927
367.017000,0.0312,0.4142,0.8593,0.925
367.027000,0.0333,0.4250,0.8642,0.934
367.036000,0.0401,0.4220,0.8584,0.927
367.046000,0.0312,0.4220,0.8720,0.940
367.056000,0.0049,0.4210,0.8847,0.953
367.066000,-0.0039,0.4064,0.8730,0.937
367.076000,0.0195,0.4054,0.8710,0.933
367.086000,0.0147,0.3956,0.8701,0.929
367.096000,-0.0166,0.4103,0.8740,0.940
367.106000,0.0010,0.4367,0.8671,0.943
367.116000,0.0312,0.4406,0.8573,0.934
367.126000,0.0322,0.4152,0.8398,0.908
367.136000,0.0606,0.4513,0.7997,0.887
367.146000,-0.0059,0.4474,0.8612,0.943
367.156000,-0.1330,0.3947,0.8212,0.905
367.166000,-0.0235,0.4259,0.8407,0.917
367.176000,0.0722,0.5032,0.8270,0.936
367.186000,0.1993,0.4474,0.7929,0.888
367.196000,0.2276,0.4377,0.8232,0.915
367.206000,0.1788,0.4240,0.7967,0.879
367.217000,0.1367,0.4377,0.7870,0.872
367.226000,0.1308,0.4308,0.8027,0.882
367.236000,0.1367,0.4485,0.8076,0.895
367.246000,0.1026,0.4279,0.8349,0.909
367.256000,0.0664,0.4171,0.8427,0.911
367.266000,0.0342,0.4103,0.8710,0.934
367.276000,0.0147,0.3868,0.8730,0.928
367.286000,0.0293,0.3683,0.8573,0.906
367.296000,-0.0030,0.3507,0.8701,0.914
367.306000,-0.0303,0.3770,0.8584,0.915
367.317000,-0.0224,0.4035,0.8564,0.922
367.326000,-0.0284,0.4084,0.8496,0.919
367.336000,-0.0557,0.4318,0.8622,0.943
367.346000,-0.1085,0.4210,0.8153,0.905
367.356000,0.0147,0.4152,0.8661,0.933
367.371000,0.1318,0.4406,0.7967,0.881
367.380000,0.1289,0.4582,0.8076,0.899
367.390000,0.0674,0.4328,0.8456,0.920
367.399000,0.0333,0.4533,0.8896,0.969
367.407000,0.0684,0.5012,0.8114,0.921
367.417000,-0.0567,0.4416,0.8701,0.954
367.426000,0.0186,0.4240,0.8652,0.935
367.457000,-0.0049,0.4250,0.8466,0.920
367.471000,-0.0215,0.4201,0.8496,0.923
367.472000,-0.0215,0.4201,0.8496,0.923
367.473000,-0.0215,0.4201,0.8496,0.923
367.483000,-0.0361,0.4133,0.8505,0.922
367.487000,-0.0137,0.4073,0.8573,0.924
367.497000,0.0176,0.4182,0.8682,0.936
367.506000,0.0303,0.4279,0.8593,0.931
367.517000,0.0303,0.4269,0.8671,0.938
367.528000,0.0293,0.4289,0.8789,0.949
367.537000,0.0352,0.4250,0.8798,0.948
367.546000,0.0293,0.4240,0.8789,0.947
367.556000,0.0264,0.4240,0.8877,0.955
367.566000,0.0371,0.4279,0.8877,0.957
367.576000,0.0333,0.4318,0.8720,0.944
367.586000,0.0224,0.4191,0.8808,0.947
367.596000,0.0293,0.4152,0.8701,0.936
367.606000,0.0127,0.4073,0.8730,0.936
367.616000,0.0068,0.4094,0.8808,0.944
367.626000,0.0058,0.4094,0.8661,0.931
367.636000,0.0088,0.4142,0.8720,0.938
367.646000,0.0088,0.4182,0.8642,0.933
367.657000,-0.0010,0.4250,0.8720,0.943
367.666000,0.0068,0.4210,0.8652,0.935
367.676000,0.0068,0.4269,0.8769,0.948
367.686000,0.0137,0.4240,0.8740,0.944
367.696000,0.0166,0.4201,0.8701,0.938
367.707000,0.0166,0.4357,0.8554,0.931
367.719000,0.0156,0.4259,0.8671,0.938
367.726000,0.0215,0.4289,0.8759,0.947
367.736000,0.0224,0.4289,0.8808,0.951
367.746000,0.0156,0.4299,0.8691,0.941
367.756000,0.0049,0.4328,0.8808,0.954
367.766000,0.0049,0.4318,0.8798,0.953
367.776000,0.0137,0.4171,0.8877,0.953
367.786000,0.0333,0.4171,0.8642,0.931
367.796000,0.0342,0.4171,0.8612,0.928
367.806000,0.0284,0.4152,0.8652,0.931
367.816000,0.0352,0.4210,0.8603,0.929
367.826000,0.0361,0.4113,0.8584,0.923
367.836000,0.0293,0.4142,0.8661,0.932
367.846000,0.0254,0.4152,0.8652,0.931
367.856000,0.0088,0.4191,0.8877,0.954
367.867000,0.0127,0.4250,0.8671,0.938
367.876000,0.0186,0.4299,0.8682,0.940
367.886000,0.0205,0.4338,0.8730,0.946
367.896000,0.0137,0.4357,0.8789,0.953
367.906000,-0.0176,0.4387,0.8701,0.948
367.916000,-0.0322,0.4308,0.8652,0.942
367.926000,-0.0333,0.4259,0.8535,0.930
367.937000,-0.0117,0.4299,0.8612,0.936
367.946000,0.0156,0.4231,0.8524,0.923
367.956000,0.0244,0.4240,0.8573,0.928
367.966000,0.0235,0.4210,0.8612,0.930
367.976000,0.0127,0.4182,0.8730,0.940
367.986000,0.0166,0.4201,0.8730,0.941
367.996000,0.0645,0.4308,0.8349,0.909
368.006000,0.0937,0.4464,0.8085,0.893
368.016000,0.0771,0.4406,0.8212,0.901
368.026000,0.0088,0.4299,0.8866,0.958
368.036000,-0.0186,0.4318,0.8887,0.963
368.046000,0.0079,0.4367,0.8691,0.945
368.056000,0.0430,0.4377,0.8505,0.927
368.066000,0.0479,0.4299,0.8573,0.929
368.076000,0.0254,0.4269,0.8652,0.936
368.086000,-0.0079,0.4231,0.8671,0.939
368.096000,0.0049,0.4142,0.8642,0.931
368.106000,-0.0049,0.4152,0.8720,0.940
368.116000,0.0079,0.4182,0.8573,0.926
368.126000,0.0176,0.4191,0.8633,0.932
368.136000,0.0293,0.4210,0.8691,0.937
368.146000,0.0264,0.4377,0.8798,0.954
368.156000,0.0117,0.4318,0.8759,0.949
368.166000,0.0166,0.4259,0.8730,0.943
368.176000,0.0195,0.4338,0.8720,0.945
368.186000,0.0293,0.4299,0.8584,0.931
368.196000,0.0440,0.4259,0.8505,0.922
368.206000,0.0440,0.4191,0.8573,0.925
368.216000,0.0371,0.4152,0.8633,0.929
368.226000,0.0401,0.4279,0.8593,0.931
368.236000,0.0371,0.4318,0.8622,0.935
368.246000,0.0333,0.4289,0.8661,0.937
368.256000,0.0352,0.4328,0.8769,0.949
368.266000,0.0401,0.4357,0.8652,0.939
368.276000,0.0449,0.4318,0.8612,0.934
368.286000,0.0303,0.4250,0.8769,0.946
368.297000,-0.0030,0.4142,0.8808,0.947
368.306000,-0.0196,0.4133,0.8682,0.937
368.316000,-0.0030,0.4210,0.8633,0.934
368.326000,0.0127,0.4357,0.8691,0.944
368.336000,0.0186,0.4299,0.8720,0.944
368.346000,0.0284,0.4240,0.8183,0.892
368.356000,0.0410,0.4464,0.8779,0.955
368.366000,0.0098,0.4494,0.8544,0.937
368.376000,-0.0401,0.4464,0.8720,0.956
368.386000,0.0049,0.3928,0.8622,0.921
368.396000,0.0098,0.4210,0.8701,0.939
368.406000,0.0391,0.4377,0.8612,0.936
368.416000,0.0518,0.4445,0.8505,0.929
368.426000,0.0322,0.4210,0.8769,0.944
368.439000,0.0166,0.4191,0.8808,0.948
368.446000,0.0352,0.4299,0.8750,0.946
368.456000,0.0420,0.4416,0.8701,0.946
368.466000,0.0518,0.4367,0.8496,0.925
368.480000,0.0186,0.4182,0.8720,0.939
368.486000,0.0088,0.3898,0.8710,0.928
368.496000,-0.0333,0.3928,0.8720,0.934
368.506000,-0.0196,0.4396,0.8701,0.949
368.516000,0.0518,0.6195,0.8027,0.978
368.532000,0.0830,0.3048,0.8808,0.907
368.539000,-0.0440,0.2813,0.8779,0.905
368.546000,-0.0176,0.4455,0.8496,0.933
368.556000,0.0557,0.3478,0.8682,0.908
368.566000,-0.0030,0.4328,0.8593,0.935
368.576000,0.0538,0.4631,0.8584,0.945
368.586000,0.0401,0.4758,0.8456,0.939
368.598000,0.0244,0.4084,0.8994,0.960
368.606000,0.0205,0.3702,0.8964,0.944
368.616000,0.0186,0.4220,0.8544,0.925
368.627000,0.0088,0.4357,0.8691,0.944
368.636000,0.0273,0.4279,0.8730,0.944
368.649000,0.0312,0.4377,0.8466,0.924
368.656000,0.0088,0.4406,0.8515,0.930
368.666000,-0.0049,0.4357,0.8642,0.941
368.677000,-0.0088,0.4426,0.8642,0.944
368.686000,-0.0079,0.4406,0.8544,0.934
368.697000,0.0010,0.4426,0.8720,0.950
368.710000,0.0166,0.4445,0.8671,0.946
368.716000,0.0156,0.4455,0.8544,0.935
368.726000,0.0156,0.4348,0.8652,0.940
368.736000,0.0019,0.4338,0.8573,0.933
368.746000,0.0068,0.4220,0.8603,0.931
368.758000,0.0107,0.4231,0.8652,0.935
368.766000,0.0019,0.4231,0.8710,0.941
368.804000,0.0137,0.4210,0.8691,0.938
368.805000,0.0147,0.4240,0.8701,0.940
368.886000,0.0117,0.4240,0.8730,0.943
368.887000,0.0117,0.4240,0.8730,0.943
368.887000,0.0117,0.4240,0.8730,0.943
368.888000,0.0117,0.4240,0.8730,0.943
368.888000,0.0117,0.4240,0.8730,0.943
368.889000,0.0117,0.4240,0.8730,0.943
368.889000,0.0117,0.4240,0.8730,0.943
368.898000,0.0127,0.4231,0.8682,0.938
368.902000,0.0039,0.4269,0.8652,0.937
368.921000,0.0088,0.4201,0.8573,0.927
368.929000,0.0098,0.4231,0.8710,0.941
368.957000,0.0117,0.4250,0.8740,0.944
368.959000,0.0049,0.4279,0.8808,0.952
368.960000,0.0019,0.4299,0.8701,0.943
368.965000,0.0010,0.4426,0.8769,0.955
368.975000,0.0088,0.4377,0.8740,0.950
368.982000,0.0107,0.4299,0.8661,0.939
369.015000,0.0058,0.4299,0.8701,0.943
369.016000,0.0068,0.4338,0.8720,0.946
369.016000,0.0147,0.4259,0.8740,0.944
369.045000,0.0215,0.4308,0.8682,0.941
369.047000,0.0205,0.4269,0.8593,0.931
369.048000,0.0176,0.4299,0.8671,0.940
369.061000,0.0117,0.4259,0.8789,0.949
369.063000,0.0049,0.4289,0.8730,0.945
369.080000,-0.0010,0.4269,0.8701,0.942
369.082000,0.0088,0.4318,0.8730,0.946
369.111000,0.0195,0.4377,0.8701,0.945
369.113000,0.0244,0.4416,0.8701,0.947
369.114000,0.0117,0.4367,0.8847,0.959
369.123000,0.0049,0.4387,0.8691,0.946
369.132000,-0.0049,0.4348,0.8730,0.948
369.142000,-0.0107,0.4279,0.8593,0.934
369.161000,-0.0049,0.4250,0.8720,0.944
369.163000,0.0039,0.4259,0.8642,0.936
369.190000,0.0195,0.4220,0.8691,0.938
369.192000,0.0235,0.4289,0.8808,0.951
369.193000,0.0264,0.4348,0.8789,0.952
369.203000,0.0186,0.4259,0.8769,0.947
369.212000,0.0176,0.4348,0.8642,0.939
369.222000,0.0088,0.4406,0.8515,0.930
369.235000,-0.0030,0.4426,0.8671,0.946
369.242000,0.0049,0.4308,0.8661,0.940
369.252000,0.0030,0.4338,0.8769,0.951
369.262000,0.0010,0.4308,0.8661,0.940
369.273000,0.0079,0.4250,0.8642,0.935
369.300000,0.0088,0.4269,0.8612,0.933
369.302000,0.0058,0.4328,0.8701,0.944
369.303000,0.0039,0.4377,0.8710,0.947
369.312000,-0.0030,0.4328,0.8612,0.937
369.322000,0.0156,0.4308,0.8584,0.932
369.333000,0.0195,0.4318,0.8671,0.940
369.342000,0.0088,0.4348,0.8710,0.946
369.352000,0.0039,0.4269,0.8740,0.945
369.371000,0.0117,0.4279,0.8603,0.933
369.381000,0.0049,0.4308,0.8701,0.943
369.382000,0.0088,0.4259,0.8759,0.946
369.392000,0.0058,0.4348,0.8661,0.941
369.402000,0.0058,0.4357,0.8759,0.951
369.414000,0.0030,0.4377,0.8544,0.932
369.422000,-0.0010,0.4426,0.8661,0.945
369.432000,0.0039,0.4416,0.8730,0.951
369.442000,0.0019,0.4377,0.8612,0.938
369.452000,0.0039,0.4338,0.8769,0.951
369.469000,0.0019,0.4279,0.8740,0.946
369.472000,-0.0019,0.4240,0.8710,0.942
369.496000,0.0058,0.4318,0.8838,0.956
369.497000,0.0147,0.4318,0.8750,0.948
369.502000,0.0079,0.4231,0.8720,0.942
369.512000,0.0127,0.4122,0.8720,0.937
369.522000,0.0049,0.4191,0.8730,0.941
369.532000,0.0147,0.4338,0.8612,0.936
369.542000,0.0107,0.4406,0.8740,0.951
369.552000,-0.0049,0.4426,0.8789,0.957
369.568000,-0.0088,0.4367,0.8730,0.949
369.572000,-0.0019,0.4348,0.8779,0.953
369.596000,-0.0019,0.4338,0.8808,0.955
369.598000,-0.0010,0.4259,0.8730,0.944
369.602000,-0.0079,0.4240,0.8740,0.945
369.612000,0.0079,0.4231,0.8593,0.930
369.622000,0.0088,0.4220,0.8633,0.933
369.632000,0.0039,0.4269,0.8573,0.930
369.644000,0.0088,0.4328,0.8671,0.941
369.652000,0.0030,0.4231,0.8671,0.938
369.662000,0.0147,0.4279,0.8798,0.950
369.672000,0.0186,0.4406,0.8720,0.948
369.683000,-0.0030,0.4426,0.8769,0.955
369.715000,-0.0147,0.4416,0.8720,0.951
369.717000,-0.0019,0.4464,0.8789,0.958
369.717000,0.0117,0.4406,0.8750,0.951
369.722000,0.0068,0.4396,0.8710,0.948
369.732000,0.0039,0.4377,0.8730,0.949
369.744000,0.0000,0.4338,0.8612,0.937
369.752000,-0.0059,0.4299,0.8661,0.940
369.764000,0.0019,0.4338,0.8750,0.949
369.786000,0.0088,0.4387,0.8682,0.945
369.788000,-0.0107,0.4328,0.8730,0.948
369.798000,-0.0059,0.4269,0.8789,0.951
369.802000,-0.0030,0.4259,0.8661,0.938
369.812000,-0.0039,0.4289,0.8750,0.948
369.824000,0.0019,0.4348,0.8769,0.951
369.832000,0.0039,0.4357,0.8633,0.939
369.843000,0.0079,0.4367,0.8769,0.952
369.852000,0.0068,0.4308,0.8789,0.951
369.863000,0.0137,0.4259,0.8612,0.933
369.887000,0.0156,0.4220,0.8701,0.939
369.888000,0.0030,0.4279,0.8710,0.943
369.892000,0.0098,0.4210,0.8818,0.950
369.903000,0.0079,0.4259,0.8720,0.943
369.912000,0.0030,0.4348,0.8593,0.935
369.923000,0.0019,0.4387,0.8710,0.948
369.933000,0.0010,0.4328,0.8671,0.942
369.942000,-0.0010,0.4338,0.8750,0.950
369.952000,-0.0088,0.4436,0.8750,0.954
369.962000,-0.0186,0.4318,0.8750,0.950
369.985000,-0.0088,0.4338,0.8730,0.948
369.986000,-0.0039,0.4396,0.8710,0.949
369.992000,-0.0030,0.4308,0.8710,0.945
370.004000,-0.0049,0.4289,0.8740,0.947
370.012000,0.0049,0.4289,0.8710,0.943
370.022000,0.0019,0.4328,0.8671,0.942
370.032000,-0.0010,0.4299,0.8661,0.940
370.042000,-0.0088,0.4348,0.8720,0.948
370.061000,-0.0117,0.4348,0.8730,0.949
370.091000,-0.0166,0.4299,0.8710,0.946
370.092000,-0.0010,0.4308,0.8661,0.940
370.093000,0.0088,0.4308,0.8691,0.942
370.094000,0.0079,0.4289,0.8730,0.945
370.105000,0.0049,0.4357,0.8661,0.942
370.112000,-0.0010,0.4318,0.8779,0.951
370.122000,0.0030,0.4338,0.8750,0.949
370.132000,0.0049,0.4387,0.8730,0.949
370.142000,-0.0049,0.4396,0.8779,0.955
370.162000,-0.0010,0.4338,0.8652,0.941
370.163000,-0.0010,0.4348,0.8769,0.952
370.184000,0.0030,0.4318,0.8671,0.941
370.186000,0.0000,0.4269,0.8730,0.945
370.192000,0.0019,0.4357,0.8671,0.943
370.202000,-0.0068,0.4396,0.8769,0.954
370.212000,-0.0107,0.4318,0.8750,0.949
370.222000,-0.0010,0.4308,0.8789,0.952
370.233000,-0.0010,0.4299,0.8661,0.940
370.242000,-0.0030,0.4299,0.8759,0.949
370.252000,0.0058,0.4338,0.8730,0.947
370.262000,-0.0019,0.4279,0.8710,0.944
370.287000,-0.0059,0.4357,0.8642,0.941
370.289000,-0.0010,0.4299,0.8789,0.951
370.292000,-0.0010,0.4299,0.8789,0.951
370.302000,-0.0059,0.4269,0.8759,0.948
370.316000,0.0079,0.4259,0.8887,0.958
370.322000,-0.0019,0.4250,0.8730,0.944
370.334000,-0.0117,0.4387,0.8720,0.950
370.342000,-0.0235,0.4474,0.8593,0.943
370.352000,-0.0196,0.4348,0.8710,0.948
370.362000,-0.0117,0.4318,0.8593,0.935
370.372000,0.0049,0.4357,0.8710,0.946
370.403000,0.0079,0.4318,0.8671,0.941
370.404000,0.0019,0.4357,0.8671,0.943
370.406000,-0.0068,0.4348,0.8759,0.951
370.416000,-0.0010,0.4299,0.8720,0.945
370.422000,0.0030,0.4269,0.8730,0.945
370.432000,0.0039,0.4338,0.8671,0.942
370.442000,-0.0030,0.4279,0.8730,0.945
370.452000,0.0010,0.4308,0.8652,0.939
370.470000,0.0030,0.4299,0.8691,0.942
370.486000,-0.0068,0.4387,0.8730,0.950
370.486000,-0.0068,0.4387,0.8730,0.950
370.495000,-0.0098,0.4348,0.8682,0.944
370.502000,-0.0039,0.4387,0.8720,0.949
370.513000,-0.0019,0.4308,0.8730,0.947
370.522000,-0.0079,0.4318,0.8710,0.946
370.532000,-0.0068,0.4348,0.8769,0.952
370.542000,-0.0030,0.4279,0.8740,0.946
370.552000,-0.0010,0.4279,0.8642,0.937
370.568000,0.0058,0.4289,0.8798,0.951
370.582000,-0.0019,0.4308,0.8779,0.951
370.582000,-0.0030,0.4318,0.8710,0.945
370.592000,-0.0156,0.4328,0.8789,0.954
370.602000,-0.0088,0.4308,0.8779,0.951
370.612000,-0.0068,0.4357,0.8906,0.965
370.622000,-0.0107,0.4338,0.8779,0.953
370.632000,-0.0068,0.4289,0.8661,0.940
370.646000,-0.0088,0.4308,0.8730,0.947
370.652000,-0.0079,0.4318,0.8701,0.945
370.664000,-0.0059,0.4308,0.8622,0.937
370.672000,0.0000,0.4318,0.8750,0.949
370.683000,0.0068,0.4299,0.8808,0.953
370.692000,0.0156,0.4289,0.8701,0.942
370.702000,0.0137,0.4259,0.8750,0.945
370.712000,0.0030,0.4406,0.8915,0.967
370.722000,-0.0196,0.4348,0.8808,0.957
370.732000,-0.0137,0.4338,0.8701,0.946
370.744000,-0.0088,0.4338,0.8720,0.947
370.752000,-0.0088,0.4348,0.8642,0.941
370.762000,-0.0098,0.4377,0.8701,0.947
370.772000,-0.0117,0.4357,0.8603,0.938
370.782000,-0.0030,0.4318,0.8710,0.945
370.792000,-0.0010,0.4279,0.8682,0.941
370.822000,0.0019,0.4328,0.8671,0.942
370.823000,-0.0059,0.4367,0.8896,0.964
370.823000,-0.0117,0.4338,0.8789,0.954
370.832000,-0.0098,0.4338,0.8730,0.948
370.844000,0.0137,0.4318,0.8808,0.953
370.852000,0.0127,0.4348,0.8740,0.948
370.862000,0.0019,0.4387,0.8652,0.942
370.878000,-0.0156,0.4445,0.8642,0.945
370.885000,-0.0107,0.4308,0.8622,0.937
370.897000,-0.0049,0.4367,0.8603,0.938
370.902000,0.0000,0.4338,0.8633,0.939
370.912000,-0.0030,0.4308,0.8652,0.940
370.924000,-0.0196,0.4348,0.8720,0.949
370.932000,-0.0186,0.4328,0.8730,0.949
370.942000,-0.0079,0.4299,0.8671,0.941
370.952000,0.0107,0.4348,0.8701,0.945
370.962000,0.0224,0.4367,0.8573,0.933
370.985000,0.0079,0.4318,0.8682,0.942
370.987000,-0.0117,0.4338,0.8710,0.947
370.992000,-0.0147,0.4416,0.8740,0.953
371.006000,-0.0117,0.4348,0.8730,0.949
371.024000,-0.0049,0.4328,0.8720,0.947
371.025000,0.0000,0.4279,0.8691,0.942
371.033000,0.0000,0.4289,0.8633,0.937
371.042000,0.0079,0.4318,0.8710,0.944
371.054000,0.0000,0.4426,0.8701,0.949
371.062000,0.0030,0.4416,0.8661,0.944
371.073000,-0.0019,0.4377,0.8671,0.944
371.082000,0.0039,0.4367,0.8720,0.948
371.095000,-0.0128,0.4289,0.8710,0.945
371.114000,-0.0196,0.4348,0.8642,0.942
371.114000,-0.0137,0.4240,0.8652,0.938
371.122000,-0.0010,0.4318,0.8642,0.939
371.132000,-0.0128,0.4269,0.8612,0.935
371.142000,-0.0039,0.4328,0.8740,0.948
371.153000,0.0068,0.4406,0.8701,0.947
371.162000,0.0039,0.4464,0.8622,0.943
371.172000,-0.0166,0.4348,0.8769,0.953
371.184000,-0.0235,0.4406,0.8710,0.951
371.209000,-0.0322,0.4367,0.8652,0.945
371.226000,-0.0079,0.4240,0.8661,0.938
371.227000,0.0068,0.4328,0.8682,0.942
371.237000,0.0058,0.4348,0.8633,0.939
371.242000,0.0195,0.4348,0.8691,0.943
371.253000,-0.0010,0.4455,0.8769,0.956
371.262000,-0.0059,0.4387,0.8710,0.948
371.275000,-0.0176,0.4445,0.8652,0.947
371.300000,-0.0088,0.4406,0.8661,0.945
371.301000,0.0000,0.4396,0.8710,0.948
371.303000,0.0030,0.4426,0.8759,0.954
371.312000,0.0010,0.4387,0.8740,0.950
371.322000,0.0058,0.4387,0.8730,0.949
371.336000,0.0039,0.4328,0.8720,0.946
371.342000,-0.0030,0.4328,0.8759,0.950
371.352000,-0.0176,0.4299,0.8720,0.947
371.364000,-0.0205,0.4269,0.8652,0.939
371.387000,-0.0049,0.4269,0.8701,0.943
371.388000,-0.0079,0.4289,0.8730,0.946
371.423000,0.0000,0.4338,0.8720,0.947
371.424000,-0.0030,0.4445,0.8710,0.951
371.425000,-0.0117,0.4406,0.8720,0.951
371.425000,-0.0166,0.4396,0.8798,0.958
371.435000,-0.0224,0.4367,0.8652,0.944
371.442000,-0.0166,0.4387,0.8720,0.950
371.452000,-0.0128,0.4338,0.8720,0.948
371.467000,-0.0117,0.4357,0.8642,0.941
371.475000,-0.0107,0.4367,0.8642,0.942
371.501000,-0.0079,0.4289,0.8701,0.944
371.502000,0.0079,0.4201,0.8691,0.938
371.503000,0.0098,0.4289,0.8769,0.949
371.519000,-0.0019,0.4377,0.8710,0.948
371.522000,-0.0117,0.4387,0.8730,0.951
371.535000,-0.0088,0.4396,0.8789,0.956
371.543000,-0.0147,0.4396,0.8750,0.953
371.552000,-0.0176,0.4387,0.8720,0.950
371.572000,-0.0049,0.4328,0.8769,0.951
371.574000,-0.0030,0.4426,0.8652,0.944
371.582000,-0.0137,0.4387,0.8622,0.941
371.605000,-0.0098,0.4396,0.8661,0.945
371.607000,-0.0137,0.4367,0.8593,0.938
371.617000,-0.0010,0.4338,0.8691,0.944
371.630000,-0.0059,0.4396,0.8740,0.951
371.635000,-0.0117,0.4328,0.8642,0.940
371.644000,-0.0186,0.4367,0.8730,0.950
371.652000,-0.0577,0.4553,0.8906,0.978
371.662000,-0.0743,0.4084,0.7918,0.873
371.672000,0.1445,0.4201,0.7929,0.870
371.682000,-0.1554,0.4377,0.8183,0.925
371.718000,0.0264,0.5002,0.8505,0.956
371.720000,0.0264,0.4650,0.8691,0.956
371.720000,0.0098,0.4279,0.8798,0.951
371.722000,0.0068,0.4162,0.8642,0.932
371.735000,-0.0528,0.4445,0.8642,0.950
371.751000,-0.0382,0.4485,0.8584,0.944
371.753000,0.0508,0.4299,0.8505,0.923
371.768000,0.0235,0.4474,0.8496,0.931
371.772000,-0.0235,0.4631,0.8535,0.945
371.784000,-0.0577,0.4650,0.8339,0.932
371.795000,-0.0929,0.4592,0.8447,0.945
371.818000,-0.0401,0.4387,0.8486,0.931
371.819000,0.0879,0.4231,0.8104,0.884
371.829000,0.1592,0.4152,0.7792,0.857
371.832000,0.1504,0.4406,0.7762,0.865
371.851000,0.0273,0.4602,0.8535,0.940
371.853000,0.0273,0.4602,0.8535,0.940
371.862000,-0.0079,0.4504,0.8818,0.963
371.881000,0.0528,0.4084,0.8652,0.928
371.888000,0.0645,0.4308,0.8476,0.921
371.901000,0.1103,0.4631,0.7948,0.889
371.912000,0.1504,0.4113,0.7880,0.862
371.914000,0.1387,0.3937,0.7685,0.836
371.924000,0.1171,0.3966,0.7557,0.824
371.932000,0.1026,0.4269,0.7606,0.841
371.947000,0.0888,0.4426,0.7909,0.875
371.957000,0.0859,0.4396,0.7958,0.878
371.962000,0.1103,0.4279,0.7899,0.868
371.985000,0.1211,0.4348,0.7636,0.849
371.999000,0.1005,0.4357,0.7841,0.866
371.999000,0.1103,0.4201,0.7772,0.854
372.017000,0.1299,0.4348,0.7753,0.860
372.018000,0.1367,0.4377,0.7860,0.871
372.029000,0.1455,0.4485,0.7587,0.853
372.039000,0.1171,0.4582,0.7782,0.872
372.042000,0.1231,0.4474,0.7792,0.868
372.056000,0.0898,0.4308,0.8007,0.879
372.071000,0.1513,0.3800,0.8036,0.864
372.075000,0.1513,0.3800,0.8036,0.864
372.087000,0.1767,0.3781,0.7802,0.844
372.101000,0.1680,0.4015,0.7792,0.852
372.103000,0.1543,0.4210,0.7850,0.864
372.116000,0.1299,0.4387,0.7811,0.867
372.156000,0.0957,0.4533,0.7958,0.885
372.158000,0.0957,0.4533,0.7958,0.885
372.159000,0.1416,0.4387,0.7753,0.862
372.160000,0.1328,0.4464,0.7880,0.876
372.163000,0.1191,0.4650,0.7890,0.885
372.172000,0.1719,0.4220,0.7792,0.861
372.186000,0.1650,0.4162,0.7538,0.835
372.194000,0.1534,0.4054,0.7596,0.834
372.211000,0.1406,0.4191,0.7391,0.821
372.213000,0.1308,0.4094,0.7391,0.816
372.240000,0.1465,0.3908,0.7674,0.835
372.242000,0.1788,0.3966,0.7811,0.853
372.242000,0.1778,0.4250,0.7831,0.867
372.253000,0.1748,0.4220,0.7841,0.866
372.264000,0.1641,0.4210,0.7792,0.860
372.273000,0.1660,0.4182,0.7831,0.862
372.291000,0.1680,0.4201,0.7811,0.862
372.317000,0.1465,0.4220,0.7636,0.845
372.319000,0.1338,0.4377,0.7577,0.846
372.320000,0.1338,0.4377,0.7577,0.846
372.322000,0.1240,0.4220,0.7734,0.852
372.332000,0.1534,0.4113,0.7694,0.846
372.342000,0.1767,0.4024,0.7880,0.861
372.353000,0.2042,0.3605,0.8124,0.871
372.362000,0.2042,0.3654,0.7929,0.855
372.375000,0.1846,0.3937,0.8056,0.875
372.392000,0.1621,0.4064,0.7909,0.864
372.398000,0.1474,0.4592,0.7713,0.869
372.402000,0.1045,0.5188,0.7743,0.899
372.420000,0.0538,0.4944,0.8388,0.942
372.423000,0.0635,0.4611,0.8379,0.925
372.434000,0.1015,0.4494,0.7831,0.872
372.442000,0.1133,0.4621,0.7792,0.875
