time,gFx,gFy,gFz,gFTotal
2020-08-03 21:22:47.7310,0.256,-0.532,0.026,0.591
2020-08-03 21:22:47.7310,0.256,-0.532,0.026,0.591
2020-08-03 21:22:47.7310,0.256,-0.532,0.026,0.591
2020-08-03 21:22:47.7330,0.283,-0.581,-0.002,0.646
2020-08-03 21:22:47.7410,0.293,-0.624,0.007,0.689
2020-08-03 21:22:47.7510,0.326,-0.719,0.031,0.79
2020-08-03 21:22:47.7610,0.322,-0.838,0.03,0.898
2020-08-03 21:22:47.7710,0.243,-0.948,0.06,0.98
2020-08-03 21:22:47.7810,0.165,-1.062,0.137,1.083
2020-08-03 21:22:47.7910,0.154,-1.242,0.242,1.275
2020-08-03 21:22:47.8350,0.993,-2.286,0.818,2.623
2020-08-03 21:22:47.8360,0.993,-2.286,0.818,2.623
2020-08-03 21:22:47.8360,0.993,-2.286,0.818,2.623
2020-08-03 21:22:47.8360,0.993,-2.286,0.818,2.623
2020-08-03 21:22:47.8410,1.324,-2.37,0.885,2.855
2020-08-03 21:22:47.8510,1.52,-2.335,0.924,2.935
2020-08-03 21:22:47.8610,1.757,-2.048,0.903,2.845
2020-08-03 21:22:47.8710,1.81,-1.326,0.948,2.436
2020-08-03 21:22:47.8810,1.775,-0.843,1.174,2.289
2020-08-03 21:22:47.8910,2.021,-0.861,1.177,2.492
2020-08-03 21:22:47.9320,2.161,-0.766,0.963,2.487
2020-08-03 21:22:47.9320,2.161,-0.766,0.963,2.487
2020-08-03 21:22:47.9330,2.161,-0.766,0.963,2.487
2020-08-03 21:22:47.9330,2.161,-0.766,0.963,2.487
2020-08-03 21:22:47.9410,1.997,-0.992,0.854,2.388
2020-08-03 21:22:47.9510,1.193,-1.419,0.488,1.917
2020-08-03 21:22:47.9610,-1.06,-2.069,-0.935,2.506
2020-08-03 21:22:47.9710,-3.929,-2.207,-0.849,4.586
2020-08-03 21:22:47.9810,-3.563,-1.213,0.814,3.851
2020-08-03 21:22:47.9910,-0.899,-1.526,0.202,1.783
2020-08-03 21:22:48.0380,0.823,-0.905,0.548,1.34
2020-08-03 21:22:48.0380,0.823,-0.905,0.548,1.34
2020-08-03 21:22:48.0380,0.823,-0.905,0.548,1.34
2020-08-03 21:22:48.0380,0.823,-0.905,0.548,1.34
2020-08-03 21:22:48.0410,0.156,-1.191,1.091,1.623
2020-08-03 21:22:48.0510,0.521,-1.488,0.678,1.716
2020-08-03 21:22:48.0600,1.43,-1.277,0.219,1.93
2020-08-03 21:22:48.0710,1.105,-0.815,0.239,1.394
2020-08-03 21:22:48.0800,0.349,-0.738,0.326,0.879
2020-08-03 21:22:48.0910,0.094,-0.953,0.374,1.028
2020-08-03 21:22:48.1280,-0.238,-1.048,0.43,1.158
2020-08-03 21:22:48.1290,-0.238,-1.048,0.43,1.158
2020-08-03 21:22:48.1290,-0.238,-1.048,0.43,1.158
2020-08-03 21:22:48.1300,0.002,-1.035,0.418,1.116
2020-08-03 21:22:48.1400,0.228,-0.975,0.37,1.067
2020-08-03 21:22:48.1500,0.356,-0.997,0.338,1.111
2020-08-03 21:22:48.1600,0.337,-1.033,0.317,1.132
2020-08-03 21:22:48.1710,0.293,-1.029,0.301,1.111
2020-08-03 21:22:48.1800,0.295,-0.997,0.235,1.066
2020-08-03 21:22:48.1900,0.308,-0.99,0.205,1.057
2020-08-03 21:22:48.2300,-0.12,-0.966,0.246,1.004
2020-08-03 21:22:48.2300,-0.125,-0.96,0.271,1.005
2020-08-03 21:22:48.2300,-0.125,-0.96,0.271,1.005
2020-08-03 21:22:48.2320,-0.125,-0.96,0.271,1.005
2020-08-03 21:22:48.2400,-0.108,-0.953,0.334,1.016
2020-08-03 21:22:48.2500,-0.114,-0.921,0.337,0.987
2020-08-03 21:22:48.2600,-0.083,-0.909,0.3,0.961
2020-08-03 21:22:48.2700,-0.028,-0.901,0.243,0.934
2020-08-03 21:22:48.2800,-0.045,-0.934,0.221,0.961
2020-08-03 21:22:48.2900,-0.118,-0.955,0.229,0.989
2020-08-03 21:22:48.3310,0.134,-1.12,0.28,1.162
2020-08-03 21:22:48.3310,0.134,-1.12,0.28,1.162
2020-08-03 21:22:48.3310,0.134,-1.12,0.28,1.162
2020-08-03 21:22:48.3320,0.134,-1.12,0.28,1.162
2020-08-03 21:22:48.3400,0.129,-1.07,0.298,1.118
2020-08-03 21:22:48.3500,0.09,-1.024,0.293,1.069
2020-08-03 21:22:48.3600,0.073,-1.002,0.297,1.048
2020-08-03 21:22:48.3700,0.062,-1.058,0.293,1.1
2020-08-03 21:22:48.3800,0.026,-1.101,0.287,1.138
2020-08-03 21:22:48.3900,-0.021,-1.156,0.285,1.191
2020-08-03 21:22:48.4310,-0.329,-1.332,0.148,1.38
2020-08-03 21:22:48.4310,-0.329,-1.332,0.148,1.38
2020-08-03 21:22:48.4310,-0.329,-1.332,0.148,1.38
2020-08-03 21:22:48.4310,-0.329,-1.332,0.148,1.38
2020-08-03 21:22:48.4390,-0.335,-1.413,0.239,1.472
2020-08-03 21:22:48.4490,-0.287,-1.451,0.304,1.51
2020-08-03 21:22:48.4590,-0.192,-1.667,0.393,1.723
2020-08-03 21:22:48.4690,-0.259,-2.137,0.483,2.206
2020-08-03 21:22:48.4790,-0.616,-2.422,0.518,2.552
2020-08-03 21:22:48.4890,-0.799,-2.364,0.627,2.573
2020-08-03 21:22:48.5300,0.414,-2.144,0.822,2.333
2020-08-03 21:22:48.5300,0.414,-2.144,0.822,2.333
2020-08-03 21:22:48.5310,0.414,-2.144,0.822,2.333
2020-08-03 21:22:48.5310,0.414,-2.144,0.822,2.333
2020-08-03 21:22:48.5390,0.507,-2.21,0.401,2.303
2020-08-03 21:22:48.5490,0.032,-1.938,0.299,1.961
2020-08-03 21:22:48.5590,-0.48,-1.45,0.202,1.541
2020-08-03 21:22:48.5690,-0.076,-1.115,0.615,1.276
2020-08-03 21:22:48.5790,0.365,-1.386,0.367,1.479
2020-08-03 21:22:48.5890,0.158,-1.547,-0.327,1.589
2020-08-03 21:22:48.6330,-0.429,-0.28,-0.131,0.529
2020-08-03 21:22:48.6330,-0.429,-0.28,-0.131,0.529
2020-08-03 21:22:48.6340,-0.429,-0.28,-0.131,0.529
2020-08-03 21:22:48.6340,-0.429,-0.28,-0.131,0.529
2020-08-03 21:22:48.6390,-0.4,-0.233,-0.005,0.463
2020-08-03 21:22:48.6490,-0.225,-0.273,0.038,0.356
2020-08-03 21:22:48.6590,0.001,-0.393,0.013,0.393
2020-08-03 21:22:48.6690,0.163,-0.526,-0.034,0.552
2020-08-03 21:22:48.6790,0.21,-0.597,-0.051,0.635
2020-08-03 21:22:48.6890,0.202,-0.624,-0.056,0.658
2020-08-03 21:22:48.7280,0.223,-0.765,-0.072,0.8
2020-08-03 21:22:48.7280,0.223,-0.765,-0.072,0.8
2020-08-03 21:22:48.7280,0.223,-0.765,-0.072,0.8
2020-08-03 21:22:48.7300,0.323,-0.865,-0.106,0.929
2020-08-03 21:22:48.7390,0.418,-0.942,-0.134,1.039
2020-08-03 21:22:48.7490,0.44,-0.969,-0.129,1.072
2020-08-03 21:22:48.7590,0.375,-1.005,-0.039,1.073
2020-08-03 21:22:48.7690,0.292,-1.154,0.06,1.192
2020-08-03 21:22:48.7790,0.265,-1.377,0.179,1.414
2020-08-03 21:22:48.7890,0.286,-1.61,0.33,1.668
2020-08-03 21:22:48.8290,1.065,-2.244,0.806,2.611
2020-08-03 21:22:48.8300,1.065,-2.244,0.806,2.611
2020-08-03 21:22:48.8300,1.065,-2.244,0.806,2.611
2020-08-03 21:22:48.8300,1.065,-2.244,0.806,2.611
2020-08-03 21:22:48.8390,1.2,-2.285,0.792,2.7
2020-08-03 21:22:48.8480,1.506,-1.875,0.668,2.496
2020-08-03 21:22:48.8580,1.786,-1.35,0.65,2.331
2020-08-03 21:22:48.8680,1.948,-1.279,0.938,2.512
2020-08-03 21:22:48.8780,2.365,-1.141,1.132,2.859
2020-08-03 21:22:48.8880,2.656,-0.551,1.124,2.936
2020-08-03 21:22:48.9300,1.681,-1.153,1.035,2.286
2020-08-03 21:22:48.9300,1.681,-1.153,1.035,2.286
2020-08-03 21:22:48.9300,1.681,-1.153,1.035,2.286
2020-08-03 21:22:48.9300,1.681,-1.153,1.035,2.286
2020-08-03 21:22:48.9380,0.806,-1.502,0.75,1.862
2020-08-03 21:22:48.9480,-0.907,-1.869,-0.771,2.216
2020-08-03 21:22:48.9580,-2.707,-2.405,-0.915,3.735
2020-08-03 21:22:48.9680,-2.84,-1.945,0.877,3.552
2020-08-03 21:22:48.9780,-0.765,-1.703,0.443,1.919
2020-08-03 21:22:48.9880,1.584,-1.359,0.392,2.124
2020-08-03 21:22:49.0290,0.31,-1.331,1.078,1.741
2020-08-03 21:22:49.0300,0.31,-1.331,1.078,1.741
2020-08-03 21:22:49.0300,0.31,-1.331,1.078,1.741
2020-08-03 21:22:49.0300,0.31,-1.331,1.078,1.741
2020-08-03 21:22:49.0380,0.703,-1.53,0.324,1.715
2020-08-03 21:22:49.0480,1.068,-1.032,0.259,1.508
2020-08-03 21:22:49.0580,0.763,-0.744,0.346,1.12
2020-08-03 21:22:49.0680,0.322,-0.898,0.354,1.018
2020-08-03 21:22:49.0780,0.099,-1.074,0.396,1.149
2020-08-03 21:22:49.0880,-0.134,-1.075,0.393,1.152
2020-08-03 21:22:49.1280,0.037,-0.976,0.344,1.036
2020-08-03 21:22:49.1290,0.037,-0.976,0.344,1.036
2020-08-03 21:22:49.1290,0.037,-0.976,0.344,1.036
2020-08-03 21:22:49.1290,0.037,-0.976,0.344,1.036
2020-08-03 21:22:49.1380,0.212,-1.005,0.347,1.084
2020-08-03 21:22:49.1480,0.316,-1.042,0.312,1.133
2020-08-03 21:22:49.1580,0.345,-1.046,0.27,1.134
2020-08-03 21:22:49.1680,0.313,-1.009,0.2,1.075
2020-08-03 21:22:49.1770,0.215,-0.989,0.167,1.026
2020-08-03 21:22:49.1880,0.085,-0.992,0.192,1.014
2020-08-03 21:22:49.2270,-0.17,-0.936,0.275,0.99
2020-08-03 21:22:49.2270,-0.17,-0.936,0.275,0.99
2020-08-03 21:22:49.2270,-0.17,-0.936,0.275,0.99
2020-08-03 21:22:49.2290,-0.098,-0.902,0.247,0.94
2020-08-03 21:22:49.2370,0.044,-0.931,0.282,0.974
2020-08-03 21:22:49.2470,0.106,-0.949,0.312,1.005
2020-08-03 21:22:49.2570,0.086,-0.945,0.288,0.992
2020-08-03 21:22:49.2670,0.026,-0.942,0.255,0.976
2020-08-03 21:22:49.2770,-0.068,-0.998,0.262,1.034
2020-08-03 21:22:49.2870,-0.118,-1.007,0.26,1.047
2020-08-03 21:22:49.3270,0.185,-1.064,0.244,1.107
2020-08-03 21:22:49.3280,0.185,-1.064,0.244,1.107
2020-08-03 21:22:49.3280,0.185,-1.064,0.244,1.107
2020-08-03 21:22:49.3290,0.185,-1.064,0.244,1.107
2020-08-03 21:22:49.3370,0.193,-1.153,0.146,1.178
2020-08-03 21:22:49.3470,0.071,-1.009,0.2,1.031
2020-08-03 21:22:49.3570,-0.03,-0.96,0.256,0.994
2020-08-03 21:22:49.3670,0.013,-1.133,0.342,1.184
2020-08-03 21:22:49.3770,0.02,-1.184,0.35,1.235
2020-08-03 21:22:49.3870,-0.058,-1.251,0.271,1.281
2020-08-03 21:22:49.4280,-0.296,-1.505,0.168,1.543
2020-08-03 21:22:49.4280,-0.296,-1.505,0.168,1.543
2020-08-03 21:22:49.4280,-0.296,-1.505,0.168,1.543
2020-08-03 21:22:49.4280,-0.296,-1.505,0.168,1.543
2020-08-03 21:22:49.4370,-0.247,-1.612,0.194,1.642
2020-08-03 21:22:49.4470,-0.269,-1.861,0.281,1.901
2020-08-03 21:22:49.4570,-0.344,-2.106,0.32,2.158
2020-08-03 21:22:49.4670,-0.578,-2.358,0.381,2.458
2020-08-03 21:22:49.4770,-0.796,-2.52,0.511,2.692
2020-08-03 21:22:49.4870,-0.728,-2.467,0.597,2.641
2020-08-03 21:22:49.5300,0.65,-2.126,0.745,2.345
2020-08-03 21:22:49.5310,0.65,-2.126,0.745,2.345
2020-08-03 21:22:49.5310,0.65,-2.126,0.745,2.345
2020-08-03 21:22:49.5310,0.65,-2.126,0.745,2.345
2020-08-03 21:22:49.5370,0.218,-1.918,0.361,1.964
2020-08-03 21:22:49.5470,-0.225,-1.537,0.181,1.564
2020-08-03 21:22:49.5570,0.112,-1.228,0.56,1.354
2020-08-03 21:22:49.5660,0.443,-1.366,0.41,1.493
2020-08-03 21:22:49.5770,0.171,-1.361,0.013,1.372
2020-08-03 21:22:49.5860,-0.216,-0.799,-0.061,0.83
2020-08-03 21:22:49.6290,-0.217,-0.209,0.112,0.321
2020-08-03 21:22:49.6290,-0.217,-0.209,0.112,0.321
2020-08-03 21:22:49.6290,-0.217,-0.209,0.112,0.321
2020-08-03 21:22:49.6290,-0.217,-0.209,0.112,0.321
2020-08-03 21:22:49.6360,-0.183,-0.177,0.188,0.316
2020-08-03 21:22:49.6460,-0.055,-0.237,0.173,0.299
2020-08-03 21:22:49.6570,0.116,-0.345,0.108,0.38
2020-08-03 21:22:49.6660,0.25,-0.425,0.062,0.497
2020-08-03 21:22:49.6760,0.298,-0.451,0.031,0.541
2020-08-03 21:22:49.6860,0.308,-0.469,0.021,0.561
2020-08-03 21:22:49.7270,0.162,-0.648,-0.002,0.668
2020-08-03 21:22:49.7270,0.162,-0.648,-0.002,0.668
2020-08-03 21:22:49.7280,0.162,-0.648,-0.002,0.668
2020-08-03 21:22:49.7280,0.162,-0.648,-0.002,0.668
2020-08-03 21:22:49.7360,0.212,-0.744,0.02,0.774
2020-08-03 21:22:49.7460,0.241,-0.848,0.021,0.882
2020-08-03 21:22:49.7560,0.227,-0.935,0.056,0.964
2020-08-03 21:22:49.7660,0.221,-1.05,0.128,1.081
2020-08-03 21:22:49.7760,0.221,-1.207,0.241,1.251
2020-08-03 21:22:49.7860,0.218,-1.423,0.352,1.482
2020-08-03 21:22:49.8270,1.05,-2.241,0.818,2.606
2020-08-03 21:22:49.8270,1.05,-2.241,0.818,2.606
2020-08-03 21:22:49.8270,1.05,-2.241,0.818,2.606
2020-08-03 21:22:49.8270,1.05,-2.241,0.818,2.606
2020-08-03 21:22:49.8360,1.298,-2.521,0.892,2.973
2020-08-03 21:22:49.8460,1.666,-2.528,0.778,3.126
2020-08-03 21:22:49.8560,1.868,-1.741,0.653,2.636
2020-08-03 21:22:49.8660,1.655,-0.958,0.882,2.106
2020-08-03 21:22:49.8760,1.662,-0.92,1.178,2.235
2020-08-03 21:22:49.8860,2.032,-0.811,1.149,2.471
2020-08-03 21:22:49.9260,1.733,-1.037,0.817,2.179
2020-08-03 21:22:49.9270,1.733,-1.037,0.817,2.179
2020-08-03 21:22:49.9270,1.733,-1.037,0.817,2.179
2020-08-03 21:22:49.9270,1.733,-1.037,0.817,2.179
2020-08-03 21:22:49.9350,1.084,-1.419,0.818,1.964
2020-08-03 21:22:49.9450,-0.374,-1.786,0.179,1.833
2020-08-03 21:22:49.9550,-2.283,-2.37,-1.205,3.504
2020-08-03 21:22:49.9650,-3.016,-2.051,0.073,3.648
2020-08-03 21:22:49.9750,-1.413,-1.485,0.172,2.057
2020-08-03 21:22:49.9850,0.711,-1.367,0.293,1.568
2020-08-03 21:22:50.0260,0.388,-1.071,0.769,1.374
2020-08-03 21:22:50.0270,0.388,-1.071,0.769,1.374
2020-08-03 21:22:50.0270,0.388,-1.071,0.769,1.374
2020-08-03 21:22:50.0270,0.388,-1.071,0.769,1.374
2020-08-03 21:22:50.0350,0.179,-1.141,0.708,1.355
2020-08-03 21:22:50.0450,0.684,-1.13,0.174,1.332
2020-08-03 21:22:50.0550,0.877,-0.893,0.228,1.272
2020-08-03 21:22:50.0650,0.555,-0.833,0.403,1.079
2020-08-03 21:22:50.0750,0.218,-0.95,0.411,1.058
2020-08-03 21:22:50.0850,0.043,-1.049,0.425,1.133
2020-08-03 21:22:50.1290,0.177,-0.946,0.312,1.012
2020-08-03 21:22:50.1290,0.177,-0.946,0.312,1.012
2020-08-03 21:22:50.1300,0.177,-0.946,0.312,1.012
2020-08-03 21:22:50.1300,0.177,-0.946,0.312,1.012
2020-08-03 21:22:50.1350,0.311,-0.98,0.253,1.059
2020-08-03 21:22:50.1450,0.334,-1.038,0.282,1.126
2020-08-03 21:22:50.1550,0.272,-1.044,0.302,1.12
2020-08-03 21:22:50.1650,0.201,-0.998,0.29,1.059
2020-08-03 21:22:50.1750,0.173,-0.971,0.265,1.021
2020-08-03 21:22:50.1850,0.109,-0.997,0.259,1.036
2020-08-03 21:22:50.2250,0.034,-0.97,0.238,0.999
2020-08-03 21:22:50.2250,0.034,-0.97,0.238,0.999
2020-08-03 21:22:50.2250,0.034,-0.97,0.238,0.999
2020-08-03 21:22:50.2260,0.034,-0.97,0.238,0.999
2020-08-03 21:22:50.2340,0.027,-1.0,0.274,1.037
2020-08-03 21:22:50.2450,0.018,-0.978,0.296,1.022
2020-08-03 21:22:50.2550,0.007,-0.943,0.283,0.985
2020-08-03 21:22:50.2650,0.02,-0.939,0.224,0.966
2020-08-03 21:22:50.2750,-0.034,-0.966,0.215,0.99
2020-08-03 21:22:50.2850,-0.104,-0.993,0.262,1.032
2020-08-03 21:22:50.3290,0.123,-1.079,0.28,1.122
2020-08-03 21:22:50.3290,0.123,-1.079,0.28,1.122
2020-08-03 21:22:50.3290,0.123,-1.079,0.28,1.122
2020-08-03 21:22:50.3290,0.123,-1.079,0.28,1.122
2020-08-03 21:22:50.3340,0.147,-1.096,0.297,1.145
2020-08-03 21:22:50.3440,0.134,-1.023,0.295,1.073
2020-08-03 21:22:50.3550,0.073,-0.942,0.33,1.001
2020-08-03 21:22:50.3640,0.031,-0.96,0.385,1.035
2020-08-03 21:22:50.3740,0.018,-1.049,0.406,1.125
2020-08-03 21:22:50.3840,0.005,-1.184,0.354,1.236
2020-08-03 21:22:50.4270,-0.276,-1.507,0.131,1.538
2020-08-03 21:22:50.4280,-0.276,-1.507,0.131,1.538
2020-08-03 21:22:50.4280,-0.276,-1.507,0.131,1.538
2020-08-03 21:22:50.4280,-0.276,-1.507,0.131,1.538
2020-08-03 21:22:50.4340,-0.298,-1.592,0.153,1.627
2020-08-03 21:22:50.4440,-0.237,-1.733,0.207,1.761
2020-08-03 21:22:50.4540,-0.315,-2.218,0.293,2.259
2020-08-03 21:22:50.4640,-0.517,-2.506,0.306,2.577
2020-08-03 21:22:50.4740,-0.455,-2.39,0.274,2.448
2020-08-03 21:22:50.4840,-0.4,-2.304,0.358,2.366
2020-08-03 21:22:50.5250,0.136,-1.925,0.776,2.08
2020-08-03 21:22:50.5250,0.136,-1.925,0.776,2.08
2020-08-03 21:22:50.5250,0.136,-1.925,0.776,2.08
2020-08-03 21:22:50.5250,0.136,-1.925,0.776,2.08
2020-08-03 21:22:50.5340,-0.132,-1.794,0.628,1.905
2020-08-03 21:22:50.5440,-0.502,-1.566,0.209,1.658
2020-08-03 21:22:50.5540,0.09,-1.234,0.606,1.378
2020-08-03 21:22:50.5640,0.551,-1.269,0.466,1.46
2020-08-03 21:22:50.5740,0.249,-1.319,-0.135,1.349
2020-08-03 21:22:50.5840,-0.079,-1.032,-0.232,1.061
2020-08-03 21:22:50.6280,-0.062,-0.362,-0.074,0.375
2020-08-03 21:22:50.6280,-0.062,-0.362,-0.074,0.375
2020-08-03 21:22:50.6280,-0.062,-0.362,-0.074,0.375
2020-08-03 21:22:50.6290,-0.062,-0.362,-0.074,0.375
2020-08-03 21:22:50.6340,-0.134,-0.325,0.074,0.359
2020-08-03 21:22:50.6440,-0.07,-0.307,0.153,0.35
2020-08-03 21:22:50.6530,0.082,-0.395,0.081,0.411
2020-08-03 21:22:50.6630,0.165,-0.498,0.004,0.525
2020-08-03 21:22:50.6740,0.146,-0.496,0.013,0.517
2020-08-03 21:22:50.6830,0.154,-0.508,0.064,0.535
2020-08-03 21:22:50.7240,0.238,-0.725,-0.0,0.763
2020-08-03 21:22:50.7240,0.238,-0.725,-0.0,0.763
2020-08-03 21:22:50.7250,0.238,-0.725,-0.0,0.763
2020-08-03 21:22:50.7250,0.238,-0.725,-0.0,0.763
2020-08-03 21:22:50.7330,0.304,-0.85,-0.006,0.903
2020-08-03 21:22:50.7430,0.319,-0.965,0.027,1.017
2020-08-03 21:22:50.7530,0.263,-1.05,0.076,1.085
2020-08-03 21:22:50.7630,0.195,-1.166,0.145,1.191
2020-08-03 21:22:50.7730,0.174,-1.386,0.267,1.422
2020-08-03 21:22:50.7830,0.231,-1.65,0.418,1.718
2020-08-03 21:22:50.8260,1.231,-2.302,0.854,2.747
2020-08-03 21:22:50.8260,1.231,-2.302,0.854,2.747
2020-08-03 21:22:50.8260,1.231,-2.302,0.854,2.747
2020-08-03 21:22:50.8260,1.231,-2.302,0.854,2.747
2020-08-03 21:22:50.8330,1.484,-2.346,0.886,2.914
2020-08-03 21:22:50.8430,1.656,-1.912,0.828,2.662
2020-08-03 21:22:50.8530,1.593,-1.167,0.913,2.176
2020-08-03 21:22:50.8630,1.688,-0.863,1.121,2.202
2020-08-03 21:22:50.8730,2.121,-0.93,1.144,2.583
2020-08-03 21:22:50.8830,2.582,-0.742,1.093,2.9
2020-08-03 21:22:50.9250,1.269,-1.417,0.886,2.098
2020-08-03 21:22:50.9250,1.269,-1.417,0.886,2.098
2020-08-03 21:22:50.9250,1.269,-1.417,0.886,2.098
2020-08-03 21:22:50.9260,1.269,-1.417,0.886,2.098
2020-08-03 21:22:50.9330,0.165,-1.857,0.424,1.912
2020-08-03 21:22:50.9430,-1.513,-2.421,-1.655,3.3
2020-08-03 21:22:50.9530,-2.944,-2.323,-0.202,3.756
2020-08-03 21:22:50.9630,-2.148,-1.719,0.697,2.838
2020-08-03 21:22:50.9730,0.162,-1.271,0.336,1.325
2020-08-03 21:22:50.9830,1.785,-1.011,0.425,2.095
2020-08-03 21:22:51.0220,0.519,-1.159,0.937,1.578
2020-08-03 21:22:51.0220,0.519,-1.159,0.937,1.578
2020-08-03 21:22:51.0220,0.167,-1.263,0.897,1.558
2020-08-03 21:22:51.0240,0.167,-1.263,0.897,1.558
2020-08-03 21:22:51.0320,0.669,-1.231,0.184,1.413
2020-08-03 21:22:51.0420,1.086,-1.016,0.144,1.494
2020-08-03 21:22:51.0520,0.822,-0.916,0.289,1.264
2020-08-03 21:22:51.0620,0.373,-0.938,0.37,1.075
2020-08-03 21:22:51.0720,0.065,-1.05,0.409,1.129
2020-08-03 21:22:51.0820,-0.181,-1.114,0.378,1.19
2020-08-03 21:22:51.1240,0.018,-0.929,0.343,0.99
2020-08-03 21:22:51.1250,0.018,-0.929,0.343,0.99
2020-08-03 21:22:51.1250,0.018,-0.929,0.343,0.99
2020-08-03 21:22:51.1250,0.018,-0.929,0.343,0.99
2020-08-03 21:22:51.1320,0.214,-0.995,0.322,1.067
2020-08-03 21:22:51.1420,0.341,-1.042,0.274,1.13
2020-08-03 21:22:51.1520,0.373,-1.05,0.209,1.134
2020-08-03 21:22:51.1620,0.282,-1.003,0.187,1.059
2020-08-03 21:22:51.1720,0.125,-0.965,0.233,1.001
2020-08-03 21:22:51.1820,-0.022,-0.972,0.287,1.014
2020-08-03 21:22:51.2230,-0.022,-0.946,0.202,0.968
2020-08-03 21:22:51.2230,-0.022,-0.946,0.202,0.968
2020-08-03 21:22:51.2230,-0.022,-0.946,0.202,0.968
2020-08-03 21:22:51.2230,-0.022,-0.946,0.202,0.968
2020-08-03 21:22:51.2320,0.112,-0.981,0.229,1.014
2020-08-03 21:22:51.2420,0.131,-0.979,0.267,1.023
2020-08-03 21:22:51.2520,0.067,-0.949,0.231,0.979
2020-08-03 21:22:51.2620,-0.034,-0.959,0.244,0.99
2020-08-03 21:22:51.2720,-0.089,-0.997,0.306,1.047
2020-08-03 21:22:51.2820,-0.069,-0.998,0.266,1.035
2020-08-03 21:22:51.3240,0.273,-1.181,0.158,1.222
2020-08-03 21:22:51.3240,0.273,-1.181,0.158,1.222
2020-08-03 21:22:51.3250,0.273,-1.181,0.158,1.222
2020-08-03 21:22:51.3250,0.273,-1.181,0.158,1.222
2020-08-03 21:22:51.3320,0.162,-1.109,0.194,1.137
2020-08-03 21:22:51.3420,0.093,-1.007,0.223,1.036
2020-08-03 21:22:51.3520,0.071,-1.032,0.308,1.079
2020-08-03 21:22:51.3620,0.018,-1.105,0.399,1.175
2020-08-03 21:22:51.3710,-0.089,-1.218,0.426,1.293
2020-08-03 21:22:51.3820,-0.202,-1.298,0.351,1.36
2020-08-03 21:22:51.4230,-0.328,-1.629,0.085,1.664
2020-08-03 21:22:51.4230,-0.328,-1.629,0.085,1.664
2020-08-03 21:22:51.4230,-0.328,-1.629,0.085,1.664
2020-08-03 21:22:51.4240,-0.328,-1.629,0.085,1.664
2020-08-03 21:22:51.4310,-0.313,-1.839,0.169,1.873
2020-08-03 21:22:51.4410,-0.477,-2.273,0.239,2.335
2020-08-03 21:22:51.4510,-0.825,-2.546,0.39,2.705
2020-08-03 21:22:51.4610,-0.902,-2.563,0.504,2.763
2020-08-03 21:22:51.4710,-0.742,-2.582,0.549,2.742
2020-08-03 21:22:51.4820,-0.468,-2.314,0.589,2.433
2020-08-03 21:22:51.5230,0.04,-1.709,0.561,1.799
2020-08-03 21:22:51.5240,0.04,-1.709,0.561,1.799
2020-08-03 21:22:51.5240,0.04,-1.709,0.561,1.799
2020-08-03 21:22:51.5240,0.04,-1.709,0.561,1.799
2020-08-03 21:22:51.5310,-0.468,-1.536,0.304,1.634
2020-08-03 21:22:51.5410,-0.267,-1.097,0.488,1.23
2020-08-03 21:22:51.5510,0.459,-1.035,0.658,1.31
2020-08-03 21:22:51.5610,0.437,-1.277,-0.089,1.353
2020-08-03 21:22:51.5710,0.044,-1.123,-0.368,1.183
2020-08-03 21:22:51.5810,-0.244,-0.639,-0.253,0.729
2020-08-03 21:22:51.6230,-0.196,-0.247,0.065,0.322
2020-08-03 21:22:51.6230,-0.196,-0.247,0.065,0.322
2020-08-03 21:22:51.6240,-0.196,-0.247,0.065,0.322
2020-08-03 21:22:51.6240,-0.196,-0.247,0.065,0.322
2020-08-03 21:22:51.6310,-0.137,-0.284,0.106,0.333
2020-08-03 21:22:51.6410,-0.007,-0.373,0.059,0.378
2020-08-03 21:22:51.6510,0.143,-0.458,0.043,0.482
2020-08-03 21:22:51.6610,0.239,-0.569,0.036,0.618
2020-08-03 21:22:51.6710,0.231,-0.686,0.033,0.725
2020-08-03 21:22:51.6810,0.18,-0.693,0.077,0.72
2020-08-03 21:22:51.7230,0.311,-0.965,-0.079,1.017
2020-08-03 21:22:51.7230,0.311,-0.965,-0.079,1.017
2020-08-03 21:22:51.7240,0.311,-0.965,-0.079,1.017
2020-08-03 21:22:51.7240,0.311,-0.965,-0.079,1.017
2020-08-03 21:22:51.7310,0.354,-1.045,-0.005,1.103
2020-08-03 21:22:51.7410,0.347,-1.137,0.03,1.189
2020-08-03 21:22:51.7500,0.309,-1.261,0.076,1.301
2020-08-03 21:22:51.7610,0.284,-1.459,0.172,1.496
2020-08-03 21:22:51.7700,0.293,-1.689,0.304,1.741
2020-08-03 21:22:51.7810,0.357,-1.905,0.444,1.988
2020-08-03 21:22:51.8210,1.34,-2.285,0.738,2.75
2020-08-03 21:22:51.8210,1.34,-2.285,0.738,2.75
2020-08-03 21:22:51.8220,1.34,-2.285,0.738,2.75
2020-08-03 21:22:51.8220,1.34,-2.285,0.738,2.75
2020-08-03 21:22:51.8300,1.488,-1.716,0.639,2.359
2020-08-03 21:22:51.8400,1.565,-1.234,0.78,2.14
2020-08-03 21:22:51.8500,1.859,-1.066,1.091,2.405
2020-08-03 21:22:51.8600,2.323,-0.881,1.106,2.72
